simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
415,High Intensity,-0.44669897509341616,15492428.697384348,28000000,0.20075138751435487,0.2882345068397836,0.3685481069398195
416,High Intensity,-0.7384321493857072,7323899.817200201,28000000,0.21681389446237814,0.15288735946264817,0.30413255569948505
417,High Intensity,-0.05077337433973819,26578345.51848733,28000000,0.24834035521252723,0.4056724911280418,0.3631485319423652
418,High Intensity,0.06769692483588986,29895513.895404916,28000000,0.19584553361284085,0.4819771787312598,0.4359584333177719
419,High Intensity,-0.125606659136226,24483013.544185672,28000000,0.3226184956434362,0.24155990234039687,0.432444096295192
420,High Intensity,-0.1444294934523868,23955974.18333317,28000000,0.21932931149525964,0.3011880434517792,0.499181682621801
421,High Intensity,-0.4209557225401223,16213239.768876575,28000000,0.16716879646001476,0.28528604951858927,0.4679648799682403
422,High Intensity,-0.25879290349298567,20753798.7021964,28000000,0.20914972248226305,0.307843924608367,0.44369948755034416
423,High Intensity,-0.7475166428872211,7069533.99915781,28000000,0.21180712049395506,0.12823278516366035,0.3582864328466018
424,High Intensity,-0.12886529488066478,24391771.743341386,28000000,0.27182147597794337,0.2774193250923958,0.44524810207471
425,High Intensity,-0.6379432212428318,10137589.805200713,28000000,0.19663848464019346,0.19452955450340798,0.3648041837292228
426,High Intensity,-0.37560669475635156,17483012.546822157,28000000,0.16125185879680076,0.37699687313352226,0.3958703712324355
427,High Intensity,0.19544602261336014,33472488.633174084,28000000,0.19804279865158292,0.4966916962508254,0.46840471184074495
428,High Intensity,-0.4082052456969343,16570253.12048584,28000000,0.2537610770590958,0.19435029293747397,0.46248552100921597
429,High Intensity,-0.09663876477493505,25294114.58630182,28000000,0.1992218455564853,0.38634372801898786,0.4523638204279732
430,High Intensity,-0.7395774836506875,7291830.457780747,28000000,0.1687041991157699,0.23582728563478705,0.25228755293789845
431,High Intensity,-0.4907590924112822,14258745.412484098,28000000,0.17905182772393827,0.3122243004547066,0.35108725309697614
432,High Intensity,-0.7032532586508937,8308908.757774975,28000000,0.16422435072573857,0.194119985175218,0.3587693995117489
433,High Intensity,-0.5177136328023126,13504018.281535245,28000000,0.1742530646783364,0.23389749453725056,0.4560749605924964
434,High Intensity,-0.27196985748146396,20384843.99051901,28000000,0.22281247442642665,0.33389935138094196,0.3771651192488377
435,High Intensity,-0.29727070754823764,19676420.188649345,28000000,0.27181840171218774,0.4021635213827608,0.2477671730378419
436,High Intensity,-0.6755279078885756,9085218.579119882,28000000,0.17748733061108643,0.2027701755265165,0.34749067313191656
437,High Intensity,-0.6889318738986054,8709907.530839046,28000000,0.10267373568205679,0.32239268739466065,0.3621997990271698
438,High Intensity,-0.3775690626040333,17428066.24708707,28000000,0.15358900163259911,0.45391972001749076,0.34410361959816305
439,High Intensity,-0.5592813230646795,12340122.954188975,28000000,0.1095366142705871,0.3355338195590137,0.46217141390514627
440,High Intensity,-0.42775132665626225,16022962.853624657,28000000,0.177226647187513,0.2882332697807147,0.43176645976081035
441,High Intensity,-0.12521974700925273,24493847.083740924,28000000,0.235379591098731,0.3474633485566792,0.4122478546586002
442,High Intensity,-0.46751904180991033,14909466.829322511,28000000,0.13121829556068193,0.3408135912778356,0.45891264237740015
443,High Intensity,0.37072942957295824,38380424.02804283,28000000,0.2362245530190864,0.5943048335268621,0.3763177271174405
444,High Intensity,0.25401822814774644,35112510.3881369,28000000,0.21209010357778743,0.43954340821991855,0.5184643650405749
445,High Intensity,-0.6390244434024802,10107315.584730554,28000000,0.11310976920767503,0.2963419960123154,0.4150703534890559
446,High Intensity,-0.25535726473876275,20849996.587314643,28000000,0.17001800025893982,0.42106745525421974,0.4009023626234112
447,High Intensity,-0.35055381918823575,18184493.0627294,28000000,0.15451597803437622,0.38515910458931973,0.4205976499530905
448,High Intensity,-0.6915895559436238,8635492.433578532,28000000,0.15889171966552967,0.19820885095228408,0.3774348567828168
449,High Intensity,-0.5045926263115714,13871406.463275999,28000000,0.270972784039892,0.20995515386219732,0.33561973581734694
450,High Intensity,-0.49756708471745714,14068121.6279112,28000000,0.17485656231645222,0.312645921906069,0.3542261485454854
451,High Intensity,0.2484926343153662,34957793.76083025,28000000,0.24320349910694736,0.43111622966036167,0.458943296851847
452,High Intensity,-0.5810792888929001,11729779.910998797,28000000,0.14040626479043752,0.27689404631591014,0.41530672765513776
453,High Intensity,-0.32612347267832714,18868542.76500684,28000000,0.23318231735164208,0.22403269822474464,0.4971764440561099
454,High Intensity,-0.27623359021797483,20265459.473896705,28000000,0.25190062636579813,0.24447195030946706,0.4529782786311699
455,High Intensity,-0.05104645553961609,26570699.24489075,28000000,0.17653267667866446,0.47279638353817655,0.43821066016694277
456,High Intensity,-0.5427623238000335,12802654.93359906,28000000,0.2104426771267166,0.24945102445554887,0.33570679913601426
457,High Intensity,-0.7151458213731854,7975917.00155081,28000000,0.10454012705113785,0.26065621037254494,0.40291063635425284
458,High Intensity,0.21960945268577098,34149064.67520159,28000000,0.2232125619061502,0.49723444790822,0.42352414980645536
459,High Intensity,-0.12281948009883173,24561054.55723271,28000000,0.21985233349412,0.3572445306155102,0.43045677595267573
460,High Intensity,-0.27467276739279634,20309162.513001703,28000000,0.1843661415173362,0.3395373681185666,0.44658329834340477
461,High Intensity,-0.4454188938102987,15528270.973311637,28000000,0.2157064748225333,0.27510263447193245,0.36020055449956234
462,High Intensity,-0.2666992034398182,20532422.30368509,28000000,0.2219575066850209,0.33143386831314303,0.38419585194385136
463,High Intensity,0.0006797659759835473,28019033.44732754,28000000,0.2039003709239429,0.428279496883898,0.4416589715635091
464,High Intensity,-0.5339435031894784,13049581.910694605,28000000,0.20220312837032997,0.265489590318081,0.334611171742617
465,High Intensity,-0.27311820166853334,20352690.353281066,28000000,0.20711889562552332,0.4388664520102482,0.30821156219114554
466,High Intensity,-0.20023017696677067,22393555.04493042,28000000,0.16849285849288267,0.4365526462526266,0.4190676417290143
467,High Intensity,-0.38665459722631995,17173671.27766304,28000000,0.19079565664920403,0.2890135876898064,0.42870209654420155
468,High Intensity,-0.20719705386774362,22198482.49170318,28000000,0.18122499799622147,0.4665603213686527,0.36139038060978107
469,High Intensity,-0.6711682477157427,9207289.063959202,28000000,0.25899942648448937,0.11249926125280635,0.43497321234478514
470,High Intensity,-0.31379646535221223,19213698.970138058,28000000,0.1886528766931038,0.3097434110297303,0.452610557797853
471,High Intensity,-0.3554472543770635,18047476.877442222,28000000,0.11183816505482574,0.5288790660880289,0.42000000028067835
472,High Intensity,-0.526522200408716,13257378.388555953,28000000,0.19900408018501345,0.20883826978460973,0.4391013693787064
473,High Intensity,-0.48410331449174854,14445107.19423104,28000000,0.19947674354736356,0.2571681742202244,0.3876059940460669
474,High Intensity,-0.6041873091597594,11082755.343526734,28000000,0.11029282444006999,0.4029180436127967,0.3432914427361105
475,High Intensity,-0.5810448752748026,11730743.492305525,28000000,0.14145375530962734,0.26734641474654286,0.42698822564141714
476,High Intensity,-0.6898480709067253,8684254.014611693,28000000,0.20198569108598174,0.14430489132935218,0.4101191685299348
477,High Intensity,-0.545838456652579,12716523.213727789,28000000,0.15378213331848123,0.34612720843178313,0.3288561546094223
478,High Intensity,-0.4794408959186573,14575654.914277596,28000000,0.1613728944078882,0.3293949387943162,0.37745029914853456
479,High Intensity,-0.645459313998947,9927139.208029486,28000000,0.23154378017980778,0.1486169498755146,0.3971018000165849
480,High Intensity,0.5009379142682464,42026261.5995109,28000000,0.20455840733332198,0.5792208867909961,0.4882456902775386
481,High Intensity,-0.617511396482878,10709680.898479419,28000000,0.2751367163152794,0.12193743270925106,0.43941020703985934
482,High Intensity,-0.2498806220206746,21003342.58342111,28000000,0.2618590400144505,0.2516066555048767,0.4388114252362053
483,High Intensity,-0.4284550963905053,16003257.301065853,28000000,0.22376674627137458,0.25419748169854434,0.38727619616773296
484,High Intensity,-0.467287207595157,14915958.187335603,28000000,0.14720050940365784,0.4021624764399948,0.34683227500848407
485,High Intensity,-0.5515064226377896,12557820.166141892,28000000,0.2379750018758061,0.20903102115916655,0.3474972605088407
486,High Intensity,-0.7314576487525847,7519185.83492763,28000000,0.1697160000032101,0.1652004215632831,0.3691612319240146
487,High Intensity,-0.7322202908948396,7497831.854944488,28000000,0.14241594454828282,0.18190275163356143,0.39839788146597566
488,High Intensity,-0.4840623169147868,14446255.12638597,28000000,0.18384788156134968,0.21394345961861128,0.5055648167049792
489,High Intensity,-0.4100104006096799,16519708.782928962,28000000,0.23106733699845514,0.25786431922295583,0.38163814996003576
490,High Intensity,-0.567880860470503,12099335.906825917,28000000,0.13817608567038256,0.2694045568468408,0.4474071475236025
491,High Intensity,0.0013009557670680806,28036426.761477906,28000000,0.28651609074285844,0.2904658908803317,0.4637220113924452
492,High Intensity,-0.29409053447506006,19765465.03469832,28000000,0.2959303166938104,0.319540322128332,0.28772070512174186
493,High Intensity,-0.40887473257302626,16551507.487955265,28000000,0.21477558457951695,0.27745065766653637,0.3823367932280921
494,High Intensity,-0.5248793542312176,13303378.081525909,28000000,0.18310924529042985,0.2687928067947267,0.37206020905575216
495,High Intensity,-0.09783703583762501,25260562.9965465,28000000,0.22305390161482178,0.42288565502005593,0.36862896327868133
496,High Intensity,-0.23859215443235623,21319419.675894026,28000000,0.18678220833982667,0.3808571006890117,0.4125314116051651
497,High Intensity,-0.5503463580497051,12590301.974608257,28000000,0.20008915205523045,0.23973756953854425,0.361289809082355
498,High Intensity,-0.6079243803164736,10978117.351138739,28000000,0.17419416790642828,0.24997389834133243,0.3470394145813549
499,High Intensity,-0.7491088386990884,7024952.516425524,28000000,0.19101901392971835,0.1,0.5062278114914507
500,High Intensity,-0.06386047365487965,26211906.73766337,28000000,0.23767087367105466,0.3121844464132454,0.48628468964073857
501,High Intensity,-0.7845379492510111,6032937.420971693,28000000,0.08790420327455435,0.23326666187835193,0.4049913157549884
502,High Intensity,-0.621189919495103,10606682.254137112,28000000,0.1599832296917348,0.22243933953976086,0.4102727843518152
503,High Intensity,0.47861233136678566,41401145.27827,28000000,0.3202418771126987,0.47448614066234934,0.3750506372010444
504,High Intensity,-0.6185646558116009,10680189.637275172,28000000,0.1411386791274395,0.2535232776088272,0.41086039687642006
505,High Intensity,-0.014078574428465085,27605799.916002978,28000000,0.18763298064874218,0.4782905600065144,0.4234270080773035
506,High Intensity,-0.33290361360328274,18678698.819108084,28000000,0.2492699855725025,0.3670049671815524,0.2810501979623388
507,High Intensity,-0.4117410795332417,16471249.773069233,28000000,0.22256130080680495,0.31764841836629526,0.32070771798070763
508,High Intensity,-0.43023129209242433,15953523.821412118,28000000,0.25079686117817784,0.22092290809146461,0.39634463489955307
509,High Intensity,-0.854409148255096,4076543.848857312,28000000,0.09752627571651595,0.15148138373000677,0.3798310127015659
510,High Intensity,-0.11188371176268785,24867256.07064474,28000000,0.20439867735645845,0.36166639764711184,0.4630424759999655
511,High Intensity,-0.645677856617071,9921020.014722014,28000000,0.14621316757791944,0.24710015857968728,0.37798626815745984
512,High Intensity,-0.839765211484524,4486574.0784333255,28000000,0.1631968173265743,0.1,0.3784272177720058
513,High Intensity,-0.28702847975199725,19963202.566944078,28000000,0.19800367683133183,0.3609880047190419,0.3844531241824453
514,High Intensity,0.25496364907173624,35138982.174008615,28000000,0.25290850469120507,0.43491351051134297,0.43974615569377795
515,High Intensity,-0.5003785252233384,13989401.293746527,28000000,0.15096059957932206,0.3011862679180784,0.4235254923689279
516,High Intensity,0.15195166900081,32254646.73202268,28000000,0.21710530198252093,0.4679747382221529,0.43699720256896585
517,High Intensity,-0.7300843594190386,7557637.936266918,28000000,0.14229183076102295,0.1474428291938916,0.49586295742130615
518,High Intensity,-0.0036917438705563544,27896631.171624422,28000000,0.2656891088285904,0.3264290210153251,0.44276007538741313
519,High Intensity,-0.5819083330352834,11706566.675012063,28000000,0.1893203378897479,0.21320245774716678,0.39922641796366304
520,High Intensity,-0.6096397888524384,10930085.912131723,28000000,0.2486221998959005,0.18714093269029652,0.32336580145381333
521,High Intensity,-0.5589175078713114,12350309.77960328,28000000,0.11394612395197654,0.3363004284806077,0.44363937072348053
522,High Intensity,-0.5445672462191035,12752117.105865102,28000000,0.25882666268938825,0.17750001113399494,0.3820798212243556
523,High Intensity,-0.6289170349316396,10390323.021914091,28000000,0.20148980825607124,0.19142522892184505,0.37081389332187
524,High Intensity,-0.3010910388569152,19569450.912006374,28000000,0.16325945512329046,0.4483743910203707,0.36799227715826943
525,High Intensity,-0.8300575226751773,4758389.365095036,28000000,0.19846067487932925,0.1,0.3300385870387684
526,High Intensity,-0.6066599176823652,11013522.304893775,28000000,0.2594613230627893,0.1571095393488273,0.3719034943071037
527,High Intensity,-0.10377717737438649,25094239.03351718,28000000,0.26821631220854336,0.297178212106277,0.4333622573714621
528,High Intensity,-0.637806115064977,10141428.778180646,28000000,0.1480389918004617,0.21771440984815676,0.43312680166993067
529,High Intensity,-0.18997887007882128,22680591.637793005,28000000,0.2084873883985331,0.3396366956467351,0.4408990772226931
